"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"LOGO";1;"LOGO";;;
2;"Y1";"Crystal_SMD_HC49-SD";1;"16Mhz";;;
3;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B";;;
4;"U1";"QFP80P1600X1600X120-64N";1;"AT90USB1286";;;
5;"C1,C2";"C_0805_HandSoldering";2;"22pF";;;
6;"C3";"C_0805_HandSoldering";1;"1uF";;;
7;"SW1";"SW_SPST_B3SL-1022P";1;"SW_RESET";;;
8;"Q1";"SOT-23";1;"Q_NPN_BEC";;;
9;"CON1";"Pin_Header_Angled_2x03_Pitch2.54mm";1;"ISP";;;
10;"REF***";"OSHW-Logo2_14.6x12mm_SilkScreen";1;"OSHW-Logo2_14.6x12mm_SilkScreen";;;
11;"SW_3,SW_4,SW_5,SW_6,SW_7,SW_8,SW_9,SW_10,SW_11,SW_12,SW_13,SW_14,SW_15,SW_16,SW_17,SW_18,SW_19,SW_20,SW_21,SW_22,SW_23,SW_24,SW_25,SW_26,SW_27,SW_28,SW_29,SW_30,SW_31,SW_32,SW_33,SW_34,SW_35,SW_36,SW_37,SW_38,SW_39,SW_40,SW_41,SW_42,SW_43,SW_44,SW_45,SW_46,SW_47,SW_48,SW_49,SW_50,SW_51,SW_52,SW_53,SW_54,SW_55,SW_56,SW_57,SW_58,SW_59,SW_60,SW_61,SW_62,SW_63,SW_64,SW_65,SW_66,SW_67,SW_68,SW_69,SW_70,SW_71,SW_72,SW_73,SW_74,SW_75,SW_76,SW_77,SW_78,SW_79,SW_80,SW_81,SW_82,SW_83,SW_84,SW_85,SW_86,SW_87,SW_1,SW_2";"MXALPS_3D";87;"MX_LED";;;
12;"D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1,D16";"LL4148";87;"D";;;
13;"R91";"R_0805_HandSoldering_SS";1;"1K";;;
14;"R90,R89,R88,R87,R86,R85,R84,R83,R82,R81,R80,R79,R78,R74,R73,R72,R71,R70,R69,R68,R67,R66,R65,R64,R63,R62,R61,R60,R59,R58,R57,R56,R55,R54,R53,R52,R51,R50,R49,R48,R47,R46,R45,R44,R43,R42,R41,R40,R39,R38,R37,R36,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1,R25";"R_0805_HandSoldering_SS";87;"470";;;
15;"R76,R75";"R_0805_HandSoldering_SS";2;"22r";;;
16;"C4,C5";"C_0805_HandSoldering";2;"10uF";;;
17;"D88";"LED_WS2812B-PLCC4";1;"SK6812";;;
18;"SW2";"SW_SPST_B3SL-1022P";1;"SW_HWB";;;
